Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
CUB,Cuba,2010,99.6699981689453,77.876,97.8,15.6,15.9,6.2,5272.26755824835,0.7353,High Human Development
CUB,Cuba,2011,99.6699981689453,78.051,98.0,19.2,16.0172907996413,6.1,6104.46105236166,0.7451,High Human Development
CUB,Cuba,2012,99.6699981689453,78.162,98.3,19.4,21.20000076,6.1,6470.83673392653,0.7542,High Human Development
CUB,Cuba,2013,99.6699981689453,78.028,98.5,18.2,27.93,6.0,6828.36428245396,0.7635,High Human Development
CUB,Cuba,2014,99.6699981689453,77.825,98.7,23.2,29.0701843656523,6.1,7146.70459051328,0.7665,High Human Development
CUB,Cuba,2015,99.6699981689453,77.745,99.0,21.1,37.3050974155373,6.1,7727.91997207998,0.7788,High Human Development
CUB,Cuba,2016,99.6699981689453,77.571,99.2,19.2,42.9786751910106,6.3,8110.55874283616,0.7863,High Human Development
CUB,Cuba,2017,99.6699981689453,77.3,99.4,22.0,57.1484043170788,6.4,8610.60829605429,0.8019,Very High Human Development
CUB,Cuba,2018,99.6699981689453,77.426,99.6,24.0,62.6789236230601,6.6,8911.46205998726,0.8096,Very High Human Development
CUB,Cuba,2019,97.6500015258789,77.413,99.8,23.1,67.9708086565152,6.9,9232.26115935183,0.8122,Very High Human Development
CUB,Cuba,2020,97.6500015258789,77.407,99.9,24.5,71.11907507,7.2,9605.27914559614,0.8174,Very High Human Development
CUB,Cuba,2021,97.6500015258789,73.201,100.0,20.9,67.64354869,7.5,9605.27914559614,0.7939,High Human Development
CUB,Cuba,2022,97.6500015258789,77.629,100.0,20.9,67.88410187,7.8,9605.27914559614,0.8155,Very High Human Development
CUB,Cuba,2023,97.6500015258789,78.085,100.0,20.9,69.55580139,8.2,9605.27914559614,0.8192,Very High Human Development
CUW,Curacao,2005,91.0199966430664,73.873,99.7,0.6,61.855510740634,20.7,17032.3356620744,0.8089,Very High Human Development
CUW,Curacao,2006,91.0199966430664,73.978,99.7,0.6,61.855510740634,20.7,17400.1637780186,0.8105,Very High Human Development
CUW,Curacao,2007,91.0199966430664,74.137,99.7,0.6,61.855510740634,20.7,18005.7165850772,0.8131,Very High Human Development
CUW,Curacao,2008,91.0199966430664,74.314,99.7,0.5,61.855510740634,20.7,19423.3352430175,0.8179,Very High Human Development
CUW,Curacao,2009,91.0199966430664,74.485,99.7,0.5,61.855510740634,20.7,19540.2476579348,0.8191,Very High Human Development
CUW,Curacao,2010,91.0199966430664,75.117,100.0,0.5,61.855510740634,20.7,19847.2310127979,0.823,Very High Human Development
CUW,Curacao,2011,91.0199966430664,75.576,100.0,0.5,61.855510740634,20.7,19426.326382752,0.8242,Very High Human Development
CUW,Curacao,2012,91.0199966430664,75.96,100.0,0.6,61.855510740634,20.7,19809.8223198624,0.8271,Very High Human Development
CUW,Curacao,2013,91.0199966430664,76.239,100.0,1.1,61.855510740634,20.7,19721.2921646576,0.8283,Very High Human Development
CUW,Curacao,2014,91.0199966430664,76.384,100.0,1.4,61.855510740634,20.7,19623.029993395,0.8287,Very High Human Development
CUW,Curacao,2015,91.0199966430664,76.482,100.0,1.3,61.855510740634,20.7,19361.8130008678,0.8285,Very High Human Development
CUW,Curacao,2016,91.0199966430664,76.322,100.0,1.4,61.855510740634,20.7,18944.0961493998,0.8266,Very High Human Development
CUW,Curacao,2017,91.0199966430664,76.423,100.0,1.9,68.1272162511339,20.7,18938.2440469703,0.8333,Very High Human Development
CUW,Curacao,2018,91.0199966430664,76.493,100.0,2.5,68.1272162511339,20.7,19119.1243941688,0.8341,Very High Human Development
CUW,Curacao,2019,91.0199966430664,76.492,100.0,2.5,68.1272162511339,20.7,19220.6866958303,0.8344,Very High Human Development
CUW,Curacao,2020,91.0199966430664,76.501,100.0,2.8,68.1272162511339,20.7,16299.8134688605,0.8256,Very High Human Development
CUW,Curacao,2021,91.0199966430664,75.686,100.0,2.8,68.1272162511339,20.7,17795.5826483092,0.8264,Very High Human Development
CUW,Curacao,2022,91.0199966430664,76.729,100.0,2.8,68.1272162511339,20.7,20057.1404960105,0.8378,Very High Human Development
CUW,Curacao,2023,91.0199966430664,76.8,100.0,2.8,68.1272162511339,20.7,21217.8109173312,0.8411,Very High Human Development
CYM,Cayman Islands,2005,98.870002746582,74.863,100.0,0.0,38.0343830823064,20.7,87085.0937376216,0.8796,Very High Human Development
CYM,Cayman Islands,2006,98.870002746582,75.0,100.0,0.0,44.5,20.7,87085.0937376216,0.8873,Very High Human Development
CYM,Cayman Islands,2007,98.870002746582,75.152,100.0,0.0,52.0,20.7,89888.2618212462,0.8961,Very High Human Development
CYM,Cayman Islands,2008,98.870002746582,75.386,100.0,0.0,61.0,20.7,89655.1196222184,0.9068,Very High Human Development
CYM,Cayman Islands,2009,98.870002746582,75.671,100.0,0.0,64.5,20.7,81373.5711516642,0.912,Very High Human Development
CYM,Cayman Islands,2010,98.870002746582,76.069,100.0,0.0,66.0,20.7,76837.6699636672,0.9157,Very High Human Development
CYM,Cayman Islands,2011,98.870002746582,76.562,100.0,0.0,69.46594499,20.7,75280.960764889,0.9219,Very High Human Development
CYM,Cayman Islands,2012,98.870002746582,77.121,100.0,0.0,69.7,20.7,75101.59136128,0.9252,Very High Human Development
CYM,Cayman Islands,2013,98.870002746582,77.652,100.0,0.0,71.4,20.7,75113.7332398618,0.9298,Very High Human Development
CYM,Cayman Islands,2014,98.870002746582,77.865,100.0,0.0,74.1,20.7,75845.3060407986,0.9337,Very High Human Development
CYM,Cayman Islands,2015,98.870002746582,78.119,100.0,0.0,77.0,20.7,76379.2095108681,0.938,Very High Human Development
CYM,Cayman Islands,2016,98.870002746582,78.367,100.0,0.0,79.0,20.7,77802.2541567187,0.9414,Very High Human Development
CYM,Cayman Islands,2017,98.870002746582,78.615,100.0,0.0,81.0676932508161,20.7,80053.9444506891,0.9448,Very High Human Development
CYM,Cayman Islands,2018,98.870002746582,78.835,100.0,0.0,81.0676932508161,20.7,83865.5531568184,0.946,Very High Human Development
CYM,Cayman Islands,2019,98.870002746582,79.052,100.0,0.0,81.0676932508161,20.7,88254.2903677044,0.9472,Very High Human Development
CYM,Cayman Islands,2020,98.870002746582,79.23,100.0,0.0,81.0676932508161,20.7,82338.7977439023,0.9481,Very High Human Development
CYM,Cayman Islands,2021,98.870002746582,79.3,100.0,0.0,81.0676932508161,20.7,86449.6749037302,0.9485,Very High Human Development
CYM,Cayman Islands,2022,98.870002746582,79.984,100.0,0.0,81.0676932508161,20.7,92937.8838323153,0.9521,Very High Human Development
CYM,Cayman Islands,2023,98.870002746582,80.358,100.0,0.0,81.0676932508161,20.7,100065.233841107,0.9541,Very High Human Development
CYP,Cyprus,2005,98.6800003051758,79.198,100.0,3.4,32.81,4.7,24959.26171875,0.8431,Very High Human Development
CYP,Cyprus,2006,98.6800003051758,79.456,100.0,3.5,35.83,4.4,26729.28125,0.851,Very High Human Development
CYP,Cyprus,2007,98.6800003051758,79.798,100.0,4.3,40.77,4.1,31244.87890625,0.8658,Very High Human Development
CYP,Cyprus,2008,98.6800003051758,79.906,100.0,5.7,42.31,3.8,35541.88671875,0.8744,Very High Human Development
CYP,Cyprus,2009,98.6800003051758,80.375,100.0,6.3,49.81,3.5,32236.462890625,0.8797,Very High Human Development
CYP,Cyprus,2010,98.6800003051758,80.632,100.0,6.5,52.99,3.2,31105.02734375,0.8825,Very High Human Development
CYP,Cyprus,2011,98.6800003051758,80.855,100.0,7.6,56.8598923503507,3.0,32485.8046875,0.8898,Very High Human Development
CYP,Cyprus,2012,98.6800003051758,81.128,100.0,8.6,60.6898684001903,2.8,28991.9296875,0.8892,Very High Human Development
CYP,Cyprus,2013,98.6800003051758,81.317,100.0,9.7,65.4548,2.7,27764.7265625,0.8926,Very High Human Development
CYP,Cyprus,2014,98.6800003051758,81.337,100.0,9.5,69.3286967086473,2.6,26993.095703125,0.8951,Very High Human Development
CYP,Cyprus,2015,98.6800003051758,81.464,100.0,10.4,71.7157409175171,2.5,23088.4296875,0.8897,Very High Human Development
CYP,Cyprus,2016,98.6800003051758,81.534,100.0,10.3,75.9002054030125,2.5,24280.044921875,0.8968,Very High Human Development
CYP,Cyprus,2017,98.6800003051758,81.543,100.0,10.9,80.743188971932,2.6,26247.46484375,0.9058,Very High Human Development
CYP,Cyprus,2018,98.6800003051758,81.556,100.0,12.0,84.4335825186889,2.7,29120.38671875,0.9151,Very High Human Development
CYP,Cyprus,2019,98.6800003051758,81.454,100.0,12.0,86.0636299618935,3.0,29227.16796875,0.9164,Very High Human Development
CYP,Cyprus,2020,98.6800003051758,81.23,100.0,15.0,90.80194644,3.3,28130.330078125,0.9177,Very High Human Development
CYP,Cyprus,2021,98.6800003051758,80.573,100.0,15.6,90.75951564,3.7,32937.8359375,0.9228,Very High Human Development
CYP,Cyprus,2022,98.6800003051758,80.434,100.0,15.6,89.60099194,4.1,33231.05078125,0.9215,Very High Human Development
CYP,Cyprus,2023,98.6800003051758,81.648,100.0,15.6,91.22110357,4.6,36623.70703125,0.9343,Very High Human Development
CZE,Czechia,2005,91.0199966430664,75.9243902439025,100.0,7.5,35.27,4.4,13442.4916284309,0.7793,High Human Development
CZE,Czechia,2006,91.0199966430664,76.5243902439024,100.0,7.9,47.93,4.1,15259.0788162004,0.802,Very High Human Development
CZE,Czechia,2007,91.0199966430664,76.7243902439025,100.0,8.3,51.93,3.9,18452.6532812196,0.817,Very High Human Development
CZE,Czechia,2008,91.0199966430664,76.9756097560976,100.0,9.0,62.97,3.7,22774.7045076205,0.8405,Very High Human Development
CZE,Czechia,2009,91.0199966430664,77.0780487804878,100.0,10.2,64.43,3.5,19817.4215836554,0.8352,Very High Human Development
CZE,Czechia,2010,91.0199966430664,77.4243902439025,100.0,10.9,68.82,3.4,20160.4355077059,0.8422,Very High Human Development
CZE,Czechia,2011,91.0199966430664,77.8731707317073,100.0,12.2,70.49,3.3,22049.1080788682,0.8508,Very High Human Development
CZE,Czechia,2012,91.0199966430664,78.0756097560976,100.0,12.8,73.4300078241036,3.2,20014.0354015165,0.8496,Very High Human Development
CZE,Czechia,2013,91.0199966430664,78.1756097560976,100.0,13.9,74.1104,3.1,20260.4954999375,0.8514,Very High Human Development
CZE,Czechia,2014,91.0199966430664,78.8243902439024,100.0,14.8,74.2317116367383,3.1,20038.4163180257,0.8541,Very High Human Development
CZE,Czechia,2015,91.0199966430664,78.5780487804878,100.0,14.8,75.668838699279,3.2,17931.5987670768,0.8483,Very High Human Development
CZE,Czechia,2016,91.0199966430664,79.0268292682927,100.0,14.8,76.4811986951838,3.2,18753.9686718096,0.8537,Very High Human Development
CZE,Czechia,2017,91.0199966430664,78.9780487804878,100.0,14.5,78.7191728513432,3.2,20913.197632212,0.8616,Very High Human Development
CZE,Czechia,2018,91.0199966430664,79.0292682926829,100.0,14.7,80.6881675434288,3.1,23705.9329811299,0.8705,Very High Human Development
CZE,Czechia,2019,91.0199966430664,79.2292682926829,100.0,15.9,80.8669444139622,3.0,24062.7190013343,0.8724,Very High Human Development
CZE,Czechia,2020,91.0199966430664,78.2268292682927,100.0,17.0,81.33889705,2.9,23472.8915454417,0.8666,Very High Human Development
CZE,Czechia,2021,91.0199966430664,77.2219512195122,100.0,17.2,82.67062427,2.8,27696.4619527544,0.8715,Very High Human Development
CZE,Czechia,2022,91.0199966430664,78.9292682926829,100.0,17.2,84.54009378,2.7,28282.2236715857,0.8831,Very High Human Development
CZE,Czechia,2023,91.0199966430664,79.8268292682927,100.0,17.2,85.99404818,2.6,31761.5944102491,0.895,Very High Human Development
DEU,Germany,2005,91.0199966430664,78.9317073170732,100.0,7.3,68.71,4.7,35084.4363546269,0.878,Very High Human Development
DEU,Germany,2006,91.0199966430664,79.1317073170732,100.0,8.6,72.16,4.6,36980.3349948954,0.8852,Very High Human Development
DEU,Germany,2007,91.0199966430664,79.5341463414634,100.0,10.5,75.16,4.5,42350.9217211489,0.8971,Very High Human Development
DEU,Germany,2008,91.0199966430664,79.7365853658537,100.0,10.2,78.0,4.4,46379.1647953479,0.9055,Very High Human Development
DEU,Germany,2009,91.0199966430664,79.8365853658537,100.0,10.7,79.0,4.3,42471.8868625226,0.9027,Very High Human Development
DEU,Germany,2010,91.0199966430664,79.9878048780488,100.0,11.6,82.0,4.2,42396.9665976293,0.9065,Very High Human Development
DEU,Germany,2011,91.0199966430664,80.4365853658537,100.0,12.5,81.26999953602,4.1,47630.9761883572,0.9138,Very High Human Development
DEU,Germany,2012,91.0199966430664,80.5390243902439,100.0,13.6,82.3499984738392,4.0,44718.0159214069,0.9123,Very High Human Development
DEU,Germany,2013,91.0199966430664,80.490243902439,100.0,13.6,84.17,4.0,47206.8353514242,0.9166,Very High Human Development
DEU,Germany,2014,91.0199966430664,81.090243902439,100.0,14.0,86.1937006578756,4.0,48959.5991203133,0.9235,Very High Human Development
DEU,Germany,2015,91.0199966430664,80.6414634146341,100.0,14.6,87.5897993525767,3.9,41929.7549110722,0.9149,Very High Human Development
DEU,Germany,2016,91.0199966430664,80.990243902439,100.0,14.2,84.1652066441212,3.9,42948.9381932694,0.9144,Very High Human Development
DEU,Germany,2017,91.0199966430664,80.9926829268293,100.0,15.2,84.3941537010844,3.8,45553.9341495339,0.9176,Very High Human Development
DEU,Germany,2018,91.0199966430664,80.8926829268293,100.0,16.0,87.037112092841,3.8,48916.1686612154,0.9233,Very High Human Development
DEU,Germany,2019,91.0199966430664,81.2926829268293,100.0,17.1,88.1345169091916,3.7,47656.199739747,0.9252,Very High Human Development
DEU,Germany,2020,91.0199966430664,81.0414634146342,100.0,18.5,89.81294133,3.7,47394.8734504469,0.9253,Very High Human Development
DEU,Germany,2021,91.0199966430664,80.790243902439,100.0,17.6,91.43060973,3.7,52349.2459994422,0.9307,Very High Human Development
DEU,Germany,2022,91.0199966430664,80.6080487804878,100.0,17.6,91.62984383,3.7,50506.5179638543,0.9282,Very High Human Development
DEU,Germany,2023,91.0199966430664,81.0414634146342,100.0,17.6,92.4763763,3.7,54776.7668235491,0.9353,Very High Human Development
DJI,Djibouti,2005,91.0199966430664,58.548,56.8,33.1,0.953599989,86.9,844.4483573908,0.4964,Low Human Development
DJI,Djibouti,2006,91.0199966430664,58.962,55.5,33.0,1.269999981,84.6,898.464628136774,0.5032,Low Human Development
DJI,Djibouti,2007,91.0199966430664,59.362,57.2,32.5,1.62,82.3,969.573220191902,0.511,Low Human Development
DJI,Djibouti,2008,91.0199966430664,59.815,57.4,33.1,2.26,79.9,1119.15233346969,0.524,Low Human Development
DJI,Djibouti,2009,91.0199966430664,60.351,57.6,34.4,4.0,77.7,1150.9375857489,0.5298,Low Human Development
DJI,Djibouti,2010,91.0199966430664,60.743,57.9,32.5,6.5,75.5,1213.23352553429,0.5374,Low Human Development
DJI,Djibouti,2011,91.0199966430664,61.337,58.1,32.0,7.0,73.4,1306.34552844977,0.5457,Low Human Development
DJI,Djibouti,2012,91.0199966430664,61.719,54.6,32.3,9.399999619,71.3,1400.19357858954,0.5542,Medium Human Development
DJI,Djibouti,2013,91.0199966430664,62.116,58.6,29.9,12.69999981,69.2,2075.94498424748,0.5852,Medium Human Development
DJI,Djibouti,2014,91.0199966430664,62.427,58.9,29.4,17.0,67.2,2214.62084142432,0.5946,Medium Human Development
DJI,Djibouti,2015,91.0199966430664,62.833,59.1,24.8,22.89999962,65.2,2376.12554719873,0.606,Medium Human Development
DJI,Djibouti,2016,91.0199966430664,63.335,59.8,23.6,30.79999924,63.2,2510.4300076241,0.6187,Medium Human Development
DJI,Djibouti,2017,91.0199966430664,63.71,60.2,23.3,55.6814092453962,61.2,2618.95521147369,0.6437,Medium Human Development
DJI,Djibouti,2018,91.0199966430664,64.105,62.4,24.7,57.06169891,59.4,2718.08338799203,0.6492,Medium Human Development
DJI,Djibouti,2019,91.0199966430664,64.381,64.7,23.4,58.4762001,57.5,2837.16902340932,0.6545,Medium Human Development
DJI,Djibouti,2020,91.0199966430664,64.2,64.5,27.5,59.92570114,55.7,2844.88810647853,0.6549,Medium Human Development
DJI,Djibouti,2021,91.0199966430664,63.83,65.4,26.6,61.41120148,54.0,3025.91126413549,0.6583,Medium Human Development
DJI,Djibouti,2022,91.0199966430664,65.54,65.0,26.9,63.77600098,52.1,3133.25779772463,0.6709,Medium Human Development
DJI,Djibouti,2023,91.0199966430664,65.987,65.2,26.9,64.75869751,50.5,3381.29779710722,0.6789,Medium Human Development
DMA,Dominica,2005,91.0199966430664,72.016,86.0,10.0,38.54359818,21.6,5695.22442394675,0.7165,High Human Development
DMA,Dominica,2006,91.0199966430664,72.007,87.0,9.8,39.39820099,22.2,6055.78109574854,0.7209,High Human Development
DMA,Dominica,2007,91.0199966430664,71.901,88.1,7.8,40.2745018,22.8,6459.03503689609,0.725,High Human Development
DMA,Dominica,2008,91.0199966430664,71.945,90.9,8.0,41.15999985,23.5,6971.32633839289,0.7304,High Human Development
DMA,Dominica,2009,91.0199966430664,71.835,90.2,7.5,42.02000046,24.2,7487.49010395154,0.7348,High Human Development
DMA,Dominica,2010,91.0199966430664,71.68,91.3,10.3,47.45,24.9,7549.61964680375,0.7397,High Human Development
DMA,Dominica,2011,91.0199966430664,71.517,90.1,13.8,48.59999847,25.7,7705.40717248319,0.7412,High Human Development
DMA,Dominica,2012,91.0199966430664,71.391,93.5,11.3,49.79999924,26.5,7528.51001990155,0.7404,High Human Development
DMA,Dominica,2013,91.0199966430664,71.228,94.6,11.4,51.0,27.4,7822.21797211398,0.7429,High Human Development
DMA,Dominica,2014,91.0199966430664,71.189,95.7,9.9,57.5,28.3,8131.74876096735,0.751,High Human Development
DMA,Dominica,2015,91.0199966430664,69.968,96.7,8.7,65.0,29.2,8282.59874702141,0.7529,High Human Development
DMA,Dominica,2016,91.0199966430664,71.189,97.8,10.7,67.02999878,30.2,8802.56172041363,0.7643,High Human Development
DMA,Dominica,2017,91.0199966430664,68.62,98.9,9.7,69.61969757,31.1,8224.64896571414,0.7498,High Human Development
DMA,Dominica,2018,91.0199966430664,71.378,99.6,7.9,69.61969757,32.1,9215.3085405645,0.7702,High Human Development
DMA,Dominica,2019,91.0199966430664,71.305,99.9,7.6,73.38200378,33.0,9491.14995962374,0.7749,High Human Development
DMA,Dominica,2020,91.0199966430664,71.269,100.0,8.6,75.65670013,33.8,7827.74842680426,0.7657,High Human Development
DMA,Dominica,2021,91.0199966430664,69.832,100.0,8.8,78.07949829,34.4,8376.40414141113,0.7645,High Human Development
DMA,Dominica,2022,91.0199966430664,71.081,100.0,8.9,80.57980347,35.0,9323.66089490562,0.7792,High Human Development
DMA,Dominica,2023,91.0199966430664,71.132,100.0,8.9,81.33650208,35.4,9912.96212766668,0.7837,High Human Development
DNK,Denmark,2005,91.0199966430664,77.8439024390244,100.0,16.1,82.74,4.8,48925.8076698784,0.9033,Very High Human Development
DNK,Denmark,2006,91.0199966430664,78.0951219512195,100.0,15.3,86.65,4.6,52119.1787984282,0.9117,Very High Human Development
DNK,Denmark,2007,91.0199966430664,78.1951219512195,100.0,17.7,85.03,4.5,58631.6566433635,0.9162,Very High Human Development
DNK,Denmark,2008,91.0199966430664,78.4463414634146,100.0,18.5,85.02,4.3,64616.6657583663,0.9222,Very High Human Development
DNK,Denmark,2009,91.0199966430664,78.5975609756098,100.0,19.3,86.84,4.2,58412.7472358513,0.92,Very High Human Development
DNK,Denmark,2010,91.0199966430664,79.1,100.0,21.2,88.72,4.1,58104.5445594981,0.9243,Very High Human Development
DNK,Denmark,2011,91.0199966430664,79.8,100.0,23.8,89.8100133895232,4.1,61809.737898222,0.932,Very High Human Development
DNK,Denmark,2012,91.0199966430664,80.0512195121951,100.0,26.9,92.2600117153012,4.1,58443.7747103968,0.9331,Very High Human Development
DNK,Denmark,2013,91.0199966430664,80.3,100.0,27.0,94.6297,4.1,61377.5940590412,0.9392,Very High Human Development
DNK,Denmark,2014,91.0199966430664,80.7,100.0,30.2,95.9935053764454,4.1,62520.4509747011,0.9436,Very High Human Development
