Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
EAP,East Asia & Pacific (excluding high income),2020,96.3099975585938,75.6976393295064,97.5651849682476,16.1762699381612,72.2,15.1823948934567,8391.23898302179
EAP,East Asia & Pacific (excluding high income),2021,96.4499969482422,75.2781418410849,97.9599209910295,,77.6,15.0122967009999,9974.57917918464
EAP,East Asia & Pacific (excluding high income),2022,96.5899963378906,75.9325409436903,98.029656910797,,81.6,14.8448601956501,10107.0569545516
EAP,East Asia & Pacific (excluding high income),2023,96.7200012207031,75.8806830895266,98.2376383007189,,84.2,14.4749594363851,10126.4304121407
EAR,Early-demographic dividend,2005,71.2900009155273,65.9797864104925,72.7499610041183,27.8795150462726,,64.2700700599399,1788.22041048826
EAR,Early-demographic dividend,2006,71.3000030517578,66.3919300050345,73.7999828808332,27.1651772172781,,61.445917265839,2011.02350805054
EAR,Early-demographic dividend,2007,72.2799987792969,66.7605467353128,75.6550383386468,26.2096590198511,,58.7468522161505,2342.58782127684
EAR,Early-demographic dividend,2008,73.129997253418,67.0218187568003,77.4007795197428,25.9491221333158,,56.6146245609075,2595.48033593556
EAR,Early-demographic dividend,2009,73.879997253418,67.496408245139,78.2884199644018,25.4129390516275,,53.6283446316316,2458.1646507679
EAR,Early-demographic dividend,2010,75.3499984741211,67.8244434669729,79.3900672195475,24.8615971543891,,51.4346564632238,2941.65330428569
EAR,Early-demographic dividend,2011,75.7600021362305,68.2600380693651,81.1499828644284,24.0855008274837,,48.8209534205075,3266.19695006658
EAR,Early-demographic dividend,2012,76.0299987792969,68.6094630284121,82.0524632421742,23.7687952198121,,46.6221417500773,3362.32207931577
EAR,Early-demographic dividend,2013,76.7099990844727,68.962837783411,83.7993125754694,24.0275019293983,,44.4942970063474,3332.30407501939
EAR,Early-demographic dividend,2014,77.5,69.3249758824304,84.7520088398511,23.4924369677916,,42.4666258953891,3351.66429566368
EAR,Early-demographic dividend,2015,78.4100036621094,69.6305484421664,86.8271544642577,23.2788830905664,,40.6812813482926,3178.86716124226
EAR,Early-demographic dividend,2016,79.0800018310547,69.9484837084835,88.3494481253503,23.2789953267586,,38.9997656937306,3227.64814256759
EAR,Early-demographic dividend,2017,79.3300018310547,70.2729949393554,90.5086728796454,22.9476250496601,,37.4716956775527,3457.91719451195
EAR,Early-demographic dividend,2018,79.6800003051758,70.5486659921504,91.9927109222765,23.0553629444334,,36.1562766486784,3460.86264008666
EAR,Early-demographic dividend,2019,79.7900009155273,70.8424064605001,92.7895334479975,23.4235915027361,,34.9101641822264,3481.75530893525
EAR,Early-demographic dividend,2020,80.3000030517578,69.8801308490982,93.4552643956364,24.9895503831566,,33.7001179805719,3185.49787368673
EAR,Early-demographic dividend,2021,80.7099990844727,68.1790994839634,95.2423338887017,,,33.8312680253746,3697.4103832017
EAR,Early-demographic dividend,2022,81.2399978637695,71.4304552508694,95.1445282423272,,,32.7176454900784,4017.48956260692
EAR,Early-demographic dividend,2023,81.6800003051758,71.7962449795855,95.7044381043822,,,30.8785826584925,4212.16924807645
EAS,East Asia & Pacific,2005,92.0199966430664,73.2984345512681,93.575146301846,16.4297576010523,14.7,28.7,4931.62605587014
EAS,East Asia & Pacific,2006,92.370002746582,73.5640440034614,94.6471577043934,15.9686753943731,16.6,27.0,5191.90669962482
EAS,East Asia & Pacific,2007,93.5100021362305,73.8948513504332,94.6545403732641,15.0789487832137,20.8,25.4,5760.12938767038
EAS,East Asia & Pacific,2008,93.8199996948242,73.8481629943997,95.2110838673573,14.735235141223,25.2,24.9,6593.64477271098
EAS,East Asia & Pacific,2009,94.0899963378906,74.3683471715786,94.9833280630479,14.2636176245449,29.5,22.5,6735.16059526359
EAS,East Asia & Pacific,2010,94.0800018310547,74.6299790050688,95.5468324754052,13.434787598045,34.2,21.4,7808.0701040139
EAS,East Asia & Pacific,2011,94.3000030517578,74.8252830592191,96.0189473952987,12.7263364615484,37.3,20.3,8976.49484706491
EAS,East Asia & Pacific,2012,94.5400009155273,75.1059726864745,96.2092457835614,12.7952806131987,40.4,19.1,9534.44491469921
EAS,East Asia & Pacific,2013,94.620002746582,75.3347729864006,96.4756466990083,12.807588042962,43.2,18.2,9580.35094813005
EAS,East Asia & Pacific,2014,95.0899963378906,75.5644270391791,96.6375595761929,13.1772220799983,45.5,17.2,9832.43196516945
EAS,East Asia & Pacific,2015,95.3000030517578,75.7926010192992,96.9500599621312,12.9820393664344,48.3,16.6,9730.64405529046
EAS,East Asia & Pacific,2016,95.5,75.9870166732102,97.0343965831866,13.3311956056945,53.9,15.7,10011.552668647
EAS,East Asia & Pacific,2017,95.6900024414062,76.0789923585537,97.6915359289014,13.5844394239657,57.8,15.0,10612.7930790259
EAS,East Asia & Pacific,2018,95.7300033569336,76.3914229383171,97.66096406877,13.7870493058758,62.5,14.8,11487.5096772887
EAS,East Asia & Pacific,2019,95.870002746582,76.5862412994962,97.8635835308099,14.2375892668268,67.1,14.3,11677.4429355606
EAS,East Asia & Pacific,2020,96.0899963378906,76.5433946923267,97.7976042617313,14.8081424064458,73.9,14.4,11697.5156784805
EAS,East Asia & Pacific,2021,96.2200012207031,76.152941315904,98.1534049450822,,78.8,14.2,13416.9773441612
EAS,East Asia & Pacific,2022,96.3600006103516,76.6767167147452,98.2159746947416,,82.4,14.0,13219.5863562213
EAS,East Asia & Pacific,2023,96.4899978637695,76.6572021082574,98.4044624957692,,84.9,13.7,13251.5119797804
ECA,Europe & Central Asia (excluding high income),2005,95.8399963378906,69.9595147646973,99.2594569491161,7.2836157568398,8.9,30.1880663905664,3576.78042249065
ECA,Europe & Central Asia (excluding high income),2006,95.7300033569336,70.2178659389806,99.2193080062367,7.07847885220545,11.6,28.2285287698445,4142.51945509226
ECA,Europe & Central Asia (excluding high income),2007,95.9000015258789,70.5579786921334,99.3389908321698,6.63494298230947,16.3,26.4596456532286,5206.58156726071
ECA,Europe & Central Asia (excluding high income),2008,96.0199966430664,70.9743175160426,99.3776072797545,6.45158501915867,20.6,24.7537658738244,6191.2490187656
ECA,Europe & Central Asia (excluding high income),2009,96.8499984741211,71.442292156273,99.4485621601137,7.42803913844124,25.0,23.1662750310061,5125.28238536429
ECA,Europe & Central Asia (excluding high income),2010,97.4199981689453,71.9125911481178,99.6086224547018,7.81163686125183,30.1,21.8327619264082,6044.40742137607
ECA,Europe & Central Asia (excluding high income),2011,97.870002746582,72.1509502224104,99.6174754229201,7.06633152811845,34.9,20.6052052466506,6817.02366099691
ECA,Europe & Central Asia (excluding high income),2012,98.129997253418,72.6735984954506,99.6946321116736,7.4990959908438,39.4,19.3782248485954,7126.81359535263
ECA,Europe & Central Asia (excluding high income),2013,98.2099990844727,73.1258294397593,99.728652515568,8.04245729281583,43.2,18.4040261785443,7707.27955254226
ECA,Europe & Central Asia (excluding high income),2014,98.2900009155273,73.4195161256746,99.7847724120664,7.75696722378988,48.6,17.5388657418696,7334.84338588205
ECA,Europe & Central Asia (excluding high income),2015,98.3600006103516,73.755408258866,99.7676589877916,8.89374944135576,51.9,16.8078244064144,6338.80741019255
ECA,Europe & Central Asia (excluding high income),2016,98.4800033569336,74.0313769065099,99.8659600305289,9.05362050305208,56.2,16.0721474728614,6023.54753164072
ECA,Europe & Central Asia (excluding high income),2017,98.5899963378906,74.4033539029016,99.9182925529991,8.68104031424437,60.6,15.5904334752804,6129.93083517607
ECA,Europe & Central Asia (excluding high income),2018,98.6600036621094,74.5927989243036,99.9420709286304,9.10455322874983,65.8,15.2052863202675,5947.15360517457
ECA,Europe & Central Asia (excluding high income),2019,98.8000030517578,74.8158340567546,99.9657744725899,10.0324286162535,70.3,14.9067668723198,6036.15175345642
ECA,Europe & Central Asia (excluding high income),2020,98.8300018310547,73.5536868675669,99.9774302018769,10.0604471757322,74.5,14.5690548624348,5734.46191312695
ECA,Europe & Central Asia (excluding high income),2021,98.870002746582,72.8823762052943,99.9616464835516,,79.1,14.2754006870893,6632.57221034255
ECA,Europe & Central Asia (excluding high income),2022,98.9100036621094,74.5731684190474,99.9915875475848,,82.0,14.1403721981144,7264.37321853889
ECA,Europe & Central Asia (excluding high income),2023,98.9599990844727,74.7901416269909,100.0,,84.6,14.9318910217203,8609.12296290637
ECS,Europe & Central Asia,2005,97.1900024414062,74.1536447949151,99.2799004349739,8.29181865284284,34.7,15.5,19220.7137732995
ECS,Europe & Central Asia,2006,97.25,74.6397717965131,99.3013594788162,8.57521802832624,38.0,14.6,20762.3175860338
ECS,Europe & Central Asia,2007,97.3300018310547,75.0086537519123,99.3630803564705,9.14113260306134,43.6,13.8,24200.3324793455
ECS,Europe & Central Asia,2008,97.4499969482422,75.3023142874929,99.4080961406283,9.47387156015955,48.1,13.0,26536.4846361214
ECS,Europe & Central Asia,2009,97.7099990844727,75.6891993778767,99.4661685760631,10.4249676128482,52.7,12.3,23278.878278705
ECS,Europe & Central Asia,2010,97.870002746582,75.9953558296811,99.6654425122864,10.8681448886901,57.0,11.7,23731.6668640025
ECS,Europe & Central Asia,2011,98.0199966430664,76.4793686032862,99.6639027642905,10.7258330443851,60.2,11.2,26273.0443343471
ECS,Europe & Central Asia,2012,98.120002746582,76.6804966624792,99.8281916226235,11.5800703095476,63.8,10.8,25199.9785660563
ECS,Europe & Central Asia,2013,98.1800003051758,77.0324350526049,99.8495212049653,12.2761565609349,66.1,10.4,26236.2854279738
ECS,Europe & Central Asia,2014,98.2200012207031,77.3535744682317,99.8761369699366,12.4321725847963,68.9,10.0,26517.017870416
ECS,Europe & Central Asia,2015,98.2699966430664,77.3309344089138,99.1677793396088,12.8744480605886,69.9,9.6,22742.4739859372
ECS,Europe & Central Asia,2016,98.3300018310547,77.6812778388278,99.8289900286233,12.8866548739741,72.3,9.2,22554.6821198127
ECS,Europe & Central Asia,2017,98.4100036621094,77.8990078299354,99.96414862519,12.8819075023182,74.5,8.8,23839.7319723826
ECS,Europe & Central Asia,2018,98.5,78.030262884925,99.9707746763569,13.4797382823169,78.1,8.6,25435.6875035469
ECS,Europe & Central Asia,2019,98.5699996948242,78.3038616280055,99.9534522262568,14.0059727126658,80.3,8.5,25045.1218961925
ECS,Europe & Central Asia,2020,98.6100006103516,77.1754769112247,99.9760273251971,15.106449203531,83.4,8.3,24187.2451763556
ECS,Europe & Central Asia,2021,98.7399978637695,76.7286208536036,99.9881930522021,,86.3,8.1,27700.9996673888
ECS,Europe & Central Asia,2022,98.75,77.8345651348625,99.997731634024,,87.9,8.0,27968.286148204
ECS,Europe & Central Asia,2023,98.7699966430664,78.3912342010497,100.0,,89.6,8.4,30015.7640895399
ECU,Ecuador,2005,,73.909,95.8,16.2,5.994299889,23.6,2909.02606014388
ECU,Ecuador,2006,,74.01,96.3,14.2,7.199999809,22.7,3243.67010359339
ECU,Ecuador,2007,92.0999984741211,74.226,96.8,15.9,10.80000019,21.8,3478.92488770671
ECU,Ecuador,2008,92.3899993896484,74.709,97.2,15.3,18.8,20.9,4194.75750661981
ECU,Ecuador,2009,92.25,74.901,96.5,12.9,24.6,20.0,4053.36331139298
ECU,Ecuador,2010,91.8499984741211,75.188,97.5,11.8,29.03,19.1,4520.30959039763
ECU,Ecuador,2011,91.5899963378906,75.179,96.9,13.2,31.3668083587433,18.2,5153.6916424375
ECU,Ecuador,2012,92.0599975585938,75.486,97.2,13.2,35.1351464545516,17.4,5634.08393191094
ECU,Ecuador,2013,93.2900009155273,75.832,98.0,11.8,40.279121941,16.6,6109.29031510341
ECU,Ecuador,2014,94.2200012207031,76.141,99.0,12.2,45.5903906666095,15.9,6405.79979300441
ECU,Ecuador,2015,94.4599990844727,76.222,98.8,13.1,48.9404337892669,15.3,5976.1596805651
ECU,Ecuador,2016,94.3499984741211,76.094,98.7,14.8,54.0629247288864,14.8,5917.63771271481
ECU,Ecuador,2017,92.8300018310547,76.22,99.2,17.0,55.79999924,14.4,6233.32244797718
ECU,Ecuador,2018,,77.248,98.7,16.3,57.5,14.1,6303.91886658338
ECU,Ecuador,2019,,77.286,99.1,17.7,59.2,13.8,6205.05765246766
ECU,Ecuador,2020,93.629997253418,72.004,98.8,20.2,70.7,13.6,5463.64515348598
ECU,Ecuador,2021,94.4800033569336,72.746,100.0,18.9,69.1147995,13.4,6061.32350181711
ECU,Ecuador,2022,96.2600021362305,76.577,100.0,,69.71811356,13.2,6515.58528418336
ECU,Ecuador,2023,,77.392,98.7,,72.6943146,13.0,6718.1447938811
EGY,"Egypt, Arab Rep.",2005,67.3300018310547,68.355,99.4,6.5,12.75,37.0,1105.53920713903
EGY,"Egypt, Arab Rep.",2006,66.370002746582,68.493,99.0,6.2,13.66,35.6,1298.97900203124
EGY,"Egypt, Arab Rep.",2007,,68.627,98.4,6.0,16.03,34.2,1547.74170735909
EGY,"Egypt, Arab Rep.",2008,,68.761,99.8,5.9,18.01,32.8,1896.21594269779
EGY,"Egypt, Arab Rep.",2009,,68.915,98.9,5.7,20.0,31.6,2161.63964573927
EGY,"Egypt, Arab Rep.",2010,72.0500030517578,69.078,99.4,5.4,21.6,30.5,2455.08194645282
EGY,"Egypt, Arab Rep.",2011,,69.232,99.4,5.4,25.6,29.5,2590.64384891965
EGY,"Egypt, Arab Rep.",2012,73.870002746582,69.464,99.7,5.3,26.4,28.6,2996.0677072015
EGY,"Egypt, Arab Rep.",2013,72.4400024414062,69.632,99.9,5.3,29.4,27.8,3025.52563552448
EGY,"Egypt, Arab Rep.",2014,,69.911,99.8,5.4,33.8946039115275,27.1,3133.39102265541
EGY,"Egypt, Arab Rep.",2015,,70.135,99.3,5.3,37.8193834276939,26.5,3306.98159414141
EGY,"Egypt, Arab Rep.",2016,,70.437,100.0,5.1,41.2480670885772,26.0,3270.6287768197
EGY,"Egypt, Arab Rep.",2017,71.1699981689453,70.709,100.0,4.9,44.9502042452857,25.6,2395.10333299491
EGY,"Egypt, Arab Rep.",2018,,70.974,100.0,5.0,46.92433676792,25.2,2484.70315630508
EGY,"Egypt, Arab Rep.",2019,,71.213,100.0,6.2,57.2828663990195,24.8,2962.98892023003
EGY,"Egypt, Arab Rep.",2020,,69.79,100.0,6.7,71.91420096,24.4,3511.11381026379
EGY,"Egypt, Arab Rep.",2021,82.0803858167894,68.976,100.0,6.1,72.05599976,24.0,3827.35415374308
EGY,"Egypt, Arab Rep.",2022,79.4531619498685,71.01,100.0,,72.19806556,23.5,4233.30783744856
EGY,"Egypt, Arab Rep.",2023,,71.633,100.0,,74.01190186,22.9,3456.78965212363
EMU,Euro area,2005,,79.2220583562048,99.7785791255569,8.86348553535542,,5.02231068390932,31116.2703580738
EMU,Euro area,2006,,79.6483122606306,99.792661996831,9.66669323919068,,4.84284913293961,32961.2886272812
EMU,Euro area,2007,,79.8861982263507,99.808347463674,10.7583861009619,,4.70739923768855,37801.9316069832
EMU,Euro area,2008,,80.093489056692,99.8260609152333,11.4399549852905,,4.58145952343906,41406.6598917961
EMU,Euro area,2009,,80.304609573735,99.8433833887611,12.5287114348868,,4.47859369402051,37790.1201693815
EMU,Euro area,2010,,80.5463865166925,99.8581506439913,13.3754794114388,,4.33053771112197,36841.2601014872
EMU,Euro area,2011,,81.0342959599905,99.8715171269448,13.4314628799734,,4.23648831888596,39878.1184039802
EMU,Euro area,2012,,81.0387114639645,99.8888620012069,14.891399177858,,4.12530026975936,36851.3355744745
EMU,Euro area,2013,,81.3323585033306,99.903520446207,15.7321440646131,,4.06495297338017,38455.0565897822
EMU,Euro area,2014,,81.7426558325458,99.916972608255,16.3316892257358,,4.01071564239057,39333.1197168101
EMU,Euro area,2015,,81.381552979083,99.9321851559415,16.3581309358884,,3.96175287599302,33928.614137702
EMU,Euro area,2016,,81.7681051866776,99.9469722581204,16.3684648688886,,3.9272951450282,34690.2425639991
EMU,Euro area,2017,,81.747020423342,99.9632363837118,16.5848140905158,,3.85374210654639,36691.2109171985
EMU,Euro area,2018,,81.8676373939947,99.9752371882724,17.5734985579415,,3.8222190835292,39562.0814189751
EMU,Euro area,2019,,82.1461011396487,99.9850093995461,18.1503858953027,,3.77135271572648,38679.6118917933
EMU,Euro area,2020,,81.3366927821764,99.9944412898777,19.8249328729026,,3.74912764856254,37727.4543067337
EMU,Euro area,2021,,81.3931203059577,99.9963206008424,,,3.74819456597552,42432.2915720012
EMU,Euro area,2022,,81.4869473735593,100.0,,,3.73314047472177,41105.3462099324
EMU,Euro area,2023,,82.1378956135498,100.0,,,3.71794577885785,44797.6445281418
ERI,Eritrea,2005,,60.628,34.5,74.7,,67.5,412.753079199423
ERI,Eritrea,2006,,61.457,35.6,77.3,,64.7,447.997404727201
ERI,Eritrea,2007,,61.998,36.7,79.1,0.409999996,62.0,480.44762365456
ERI,Eritrea,2008,64.6600036621094,62.422,37.8,81.4,0.469999999,59.6,490.066956003333
ERI,Eritrea,2009,,63.203,38.9,81.7,0.540000021,57.3,642.92572288007
ERI,Eritrea,2010,,63.665,40.1,80.9,0.610000014,55.2,539.699512069686
ERI,Eritrea,2011,,64.231,41.2,77.1,0.699999988,53.3,688.68165957684
ERI,Eritrea,2012,,64.697,42.3,78.4,0.800000012,51.4,
ERI,Eritrea,2013,,65.005,43.5,79.7,0.899999976,49.7,
ERI,Eritrea,2014,,65.517,44.6,80.5,0.99000001,48.1,
ERI,Eritrea,2015,,65.909,45.8,81.2,1.083699942,46.4,
ERI,Eritrea,2016,,66.242,46.9,81.4,1.177099943,44.7,
ERI,Eritrea,2017,,66.612,48.0,81.6,2.496099949,43.3,
ERI,Eritrea,2018,,66.979,49.1,80.8,5.293000221,41.9,
ERI,Eritrea,2019,,67.306,50.3,80.6,11.22379971,40.5,
ERI,Eritrea,2020,,66.98,51.4,80.9,14.34939957,39.1,
ERI,Eritrea,2021,,66.94,52.5,80.7,,37.8,
ERI,Eritrea,2022,,67.789,55.4,,,36.6,
ERI,Eritrea,2023,,68.624,54.4,,,35.4,
ESP,Spain,2005,97.75,80.1707317073171,100.0,7.3,47.88,4.7,26450.9530130382
ESP,Spain,2006,97.75,80.8219512195122,100.0,8.5,50.37,4.5,28421.686527407
ESP,Spain,2007,97.9400024414062,80.8731707317073,100.0,9.0,55.11,4.4,32652.015594702
ESP,Spain,2008,97.629997253418,81.1756097560976,100.0,9.7,59.6,4.2,35603.248328071
ESP,Spain,2009,97.6800003051758,81.4756097560976,100.0,12.2,62.4,4.0,32279.8208476151
ESP,Spain,2010,97.75,81.6268292682927,100.0,14.4,65.8,3.8,30658.7422282912
ESP,Spain,2011,97.7799987792969,82.4756097560976,100.0,14.7,67.0899993926581,3.7,31824.6219134777
ESP,Spain,2012,97.8899993896484,82.4268292682927,100.0,15.8,69.8099999420024,3.6,28456.4438151477
ESP,Spain,2013,98.0800018310547,83.0780487804878,100.0,16.9,71.635,3.5,29228.846559842
ESP,Spain,2014,98.0899963378906,83.2292682926829,100.0,17.3,76.1867089778712,3.4,29707.765509467
ESP,Spain,2015,98.1399993896484,82.8317073170732,100.0,16.3,78.6896318703515,3.3,25982.4416197775
ESP,Spain,2016,98.25,83.3292682926829,100.0,16.7,80.5613329432179,3.3,26755.6061149398
ESP,Spain,2017,,83.2829268292683,100.0,15.2,84.6022457016524,3.2,28381.3425596906
ESP,Spain,2018,98.4400024414062,83.4317073170732,100.0,16.9,86.107235525659,3.2,30602.4212881113
ESP,Spain,2019,,83.8317073170732,100.0,16.7,90.718665325267,3.2,29786.5245689007
ESP,Spain,2020,98.5899963378906,82.2317073170732,100.0,19.3,93.20564892,3.2,27233.9426461608
ESP,Spain,2021,99.6999969482422,83.1780487804878,100.0,19.0,93.89752157,3.2,30799.4775937775
ESP,Spain,2022,,83.1341463414634,100.0,,94.4855432,3.2,30319.4987196616
ESP,Spain,2023,,83.9341463414634,100.0,,95.44564516,3.2,33493.2225409111
EST,Estonia,2005,,72.5682926829268,100.0,18.9,61.45,7.1,10414.6381183565
EST,Estonia,2006,,72.6914634146341,100.0,17.2,63.51,6.5,12641.4800976473
EST,Estonia,2007,,72.8146341463415,100.0,18.6,66.19,5.9,16745.4308011148
EST,Estonia,2008,,73.7707317073171,100.0,20.5,70.58,5.4,18205.9064113446
EST,Estonia,2009,,74.8243902439024,100.0,24.2,72.5,5.0,14712.4494217916
EST,Estonia,2010,,75.4292682926829,100.0,25.3,74.1,4.6,14663.7041018705
EST,Estonia,2011,99.8899993896484,76.2292682926829,100.0,25.2,76.5,4.2,17555.5455239426
EST,Estonia,2012,,76.3268292682927,100.0,25.0,78.3899259259259,3.9,17568.2137969714
EST,Estonia,2013,,77.1414634146341,100.0,24.5,80.0043,3.6,19310.3874900757
EST,Estonia,2014,,77.0341463414634,100.0,25.3,84.2415280294352,3.4,20581.7898991695
EST,Estonia,2015,,77.590243902439,100.0,28.2,88.4097035040431,3.2,17722.1557669523
EST,Estonia,2016,,77.6414634146342,100.0,27.2,87.2402327514547,3.0,18666.3736521706
EST,Estonia,2017,,78.0926829268293,100.0,27.5,88.1024568740199,2.8,20851.5223496861
EST,Estonia,2018,,78.2439024390244,100.0,28.6,89.3570077747426,2.7,23618.1361254581
EST,Estonia,2019,,78.6463414634147,100.0,31.3,90.2289281997919,2.5,24021.2501413306
EST,Estonia,2020,,78.5951219512195,100.0,40.4,89.05828666,2.4,23933.9939421065
EST,Estonia,2021,,76.9439024390244,100.0,38.0,90.97970174,2.3,27951.1659277744
EST,Estonia,2022,,77.8439024390244,100.0,,91.52016546,2.2,28340.3826549406
EST,Estonia,2023,,78.7926829268293,100.0,,93.18342241,2.1,30264.0064885057
ETH,Ethiopia,2005,,54.364,14.0,94.7,0.219659818999505,108.3,158.243458082465
ETH,Ethiopia,2006,,55.402,18.6,94.5,0.310592656856176,102.4,189.345737521418
ETH,Ethiopia,2007,39.0,56.566,20.3,94.1,0.37,96.9,237.146255996319
ETH,Ethiopia,2008,,57.733,22.0,94.1,0.449999988,91.8,316.410475118075
ETH,Ethiopia,2009,,58.715,23.7,94.2,0.540000021,87.1,368.574712267445
ETH,Ethiopia,2010,,59.709,25.5,94.1,0.75,82.7,330.619412798644
ETH,Ethiopia,2011,,60.595,23.0,93.6,1.100000024,78.6,343.024942351887
ETH,Ethiopia,2012,,61.443,29.0,93.3,2.900000095,74.8,452.101031885754
ETH,Ethiopia,2013,48.3549726348554,62.161,30.8,92.4,4.599999905,71.2,484.039833104062
ETH,Ethiopia,2014,,62.927,27.2,91.4,7.699999809,67.7,549.986577082588
ETH,Ethiopia,2015,,63.592,29.0,91.5,13.8551755555556,64.4,597.912113218663
ETH,Ethiopia,2016,47.4900016784668,64.162,42.9,90.4,15.3669238595896,61.3,641.651523286233
ETH,Ethiopia,2017,,64.766,44.3,90.8,15.62440014,58.4,696.348429076216
ETH,Ethiopia,2018,,65.257,44.8,90.0,15.88619995,55.8,739.702022272086
ETH,Ethiopia,2019,55.0499992370605,65.741,48.0,89.3,15.98460007,53.6,793.473247218996
ETH,Ethiopia,2020,,65.969,51.1,90.7,16.06959915,51.5,829.790982552951
ETH,Ethiopia,2021,54.8853699463392,65.33,54.2,90.6,16.6981031,70.4,893.009835441784
ETH,Ethiopia,2022,60.4599990844727,66.897,55.0,,17.9836998,68.1,982.103161502198
ETH,Ethiopia,2023,,67.315,55.4,,20.33749962,51.5,1055.81091593061
EUU,European Union,2005,,78.2751410316852,99.5913707294114,10.0205156530631,,5.91993705430458,27400.009679177
EUU,European Union,2006,,78.6721282949285,99.6188396472415,10.6866219026938,,5.65147207409268,29169.3897071187
